id,shop_id,name
0,94,'product_name_0'
1,80,'product_name_1'
2,81,'product_name_2'
3,10,'product_name_3'
4,7,'product_name_4'
5,12,'product_name_5'
6,66,'product_name_6'
7,62,'product_name_7'
8,54,'product_name_8'
9,28,'product_name_9'
10,99,'product_name_10'
11,24,'product_name_11'
12,8,'product_name_12'
13,57,'product_name_13'
14,63,'product_name_14'
15,26,'product_name_15'
16,79,'product_name_16'
17,25,'product_name_17'
18,46,'product_name_18'
19,13,'product_name_19'
20,18,'product_name_20'
21,81,'product_name_21'
22,63,'product_name_22'
23,63,'product_name_23'
24,78,'product_name_24'
25,43,'product_name_25'
26,4,'product_name_26'
27,32,'product_name_27'
28,48,'product_name_28'
29,91,'product_name_29'
30,10,'product_name_30'
31,8,'product_name_31'
32,5,'product_name_32'
33,97,'product_name_33'
34,20,'product_name_34'
35,47,'product_name_35'
36,67,'product_name_36'
37,73,'product_name_37'
38,97,'product_name_38'
39,95,'product_name_39'
40,37,'product_name_40'
41,53,'product_name_41'
42,77,'product_name_42'
43,2,'product_name_43'
44,38,'product_name_44'
45,32,'product_name_45'
46,63,'product_name_46'
47,98,'product_name_47'
48,49,'product_name_48'
49,82,'product_name_49'
50,78,'product_name_50'
51,87,'product_name_51'
52,16,'product_name_52'
53,95,'product_name_53'
54,24,'product_name_54'
55,56,'product_name_55'
56,58,'product_name_56'
57,5,'product_name_57'
58,32,'product_name_58'
59,85,'product_name_59'
60,27,'product_name_60'
61,99,'product_name_61'
62,53,'product_name_62'
63,14,'product_name_63'
64,72,'product_name_64'
65,13,'product_name_65'
66,12,'product_name_66'
67,93,'product_name_67'
68,55,'product_name_68'
69,63,'product_name_69'
70,10,'product_name_70'
71,15,'product_name_71'
72,44,'product_name_72'
73,1,'product_name_73'
74,9,'product_name_74'
75,26,'product_name_75'
76,84,'product_name_76'
77,37,'product_name_77'
78,77,'product_name_78'
79,23,'product_name_79'
80,61,'product_name_80'
81,16,'product_name_81'
82,46,'product_name_82'
83,37,'product_name_83'
84,81,'product_name_84'
85,75,'product_name_85'
86,68,'product_name_86'
87,20,'product_name_87'
88,16,'product_name_88'
89,65,'product_name_89'
90,96,'product_name_90'
91,47,'product_name_91'
92,16,'product_name_92'
93,50,'product_name_93'
94,16,'product_name_94'
95,70,'product_name_95'
96,75,'product_name_96'
97,81,'product_name_97'
98,31,'product_name_98'
99,81,'product_name_99'
100,90,'product_name_100'
101,86,'product_name_101'
102,69,'product_name_102'
103,80,'product_name_103'
104,34,'product_name_104'
105,32,'product_name_105'
106,74,'product_name_106'
107,13,'product_name_107'
108,36,'product_name_108'
109,10,'product_name_109'
110,33,'product_name_110'
111,43,'product_name_111'
112,31,'product_name_112'
113,53,'product_name_113'
114,66,'product_name_114'
115,66,'product_name_115'
116,13,'product_name_116'
117,51,'product_name_117'
118,56,'product_name_118'
119,80,'product_name_119'
120,15,'product_name_120'
121,51,'product_name_121'
122,17,'product_name_122'
123,45,'product_name_123'
124,27,'product_name_124'
125,88,'product_name_125'
126,63,'product_name_126'
127,38,'product_name_127'
128,6,'product_name_128'
129,3,'product_name_129'
130,50,'product_name_130'
131,8,'product_name_131'
132,0,'product_name_132'
133,14,'product_name_133'
134,34,'product_name_134'
135,18,'product_name_135'
136,24,'product_name_136'
137,58,'product_name_137'
138,21,'product_name_138'
139,82,'product_name_139'
140,57,'product_name_140'
141,40,'product_name_141'
142,23,'product_name_142'
143,49,'product_name_143'
144,49,'product_name_144'
145,56,'product_name_145'
146,90,'product_name_146'
147,4,'product_name_147'
148,23,'product_name_148'
149,95,'product_name_149'
150,58,'product_name_150'
151,3,'product_name_151'
152,24,'product_name_152'
153,26,'product_name_153'
154,24,'product_name_154'
155,86,'product_name_155'
156,66,'product_name_156'
157,61,'product_name_157'
158,5,'product_name_158'
159,9,'product_name_159'
160,63,'product_name_160'
161,52,'product_name_161'
162,56,'product_name_162'
163,10,'product_name_163'
164,97,'product_name_164'
165,27,'product_name_165'
166,9,'product_name_166'
167,96,'product_name_167'
168,23,'product_name_168'
169,28,'product_name_169'
170,45,'product_name_170'
171,13,'product_name_171'
172,78,'product_name_172'
173,91,'product_name_173'
174,65,'product_name_174'
175,68,'product_name_175'
176,29,'product_name_176'
177,78,'product_name_177'
178,93,'product_name_178'
179,27,'product_name_179'
180,94,'product_name_180'
181,54,'product_name_181'
182,49,'product_name_182'
183,94,'product_name_183'
184,29,'product_name_184'
185,28,'product_name_185'
186,66,'product_name_186'
187,29,'product_name_187'
188,36,'product_name_188'
189,17,'product_name_189'
190,64,'product_name_190'
191,74,'product_name_191'
192,50,'product_name_192'
193,65,'product_name_193'
194,97,'product_name_194'
195,72,'product_name_195'
196,93,'product_name_196'
197,97,'product_name_197'
198,77,'product_name_198'
199,80,'product_name_199'
200,93,'product_name_200'
201,2,'product_name_201'
202,3,'product_name_202'
203,1,'product_name_203'
204,8,'product_name_204'
205,84,'product_name_205'
206,27,'product_name_206'
207,18,'product_name_207'
208,22,'product_name_208'
209,48,'product_name_209'
210,33,'product_name_210'
211,94,'product_name_211'
212,72,'product_name_212'
213,49,'product_name_213'
214,64,'product_name_214'
215,84,'product_name_215'
216,10,'product_name_216'
217,22,'product_name_217'
218,21,'product_name_218'
219,91,'product_name_219'
220,76,'product_name_220'
221,80,'product_name_221'
222,78,'product_name_222'
223,32,'product_name_223'
224,3,'product_name_224'
225,11,'product_name_225'
226,85,'product_name_226'
227,30,'product_name_227'
228,20,'product_name_228'
229,34,'product_name_229'
230,1,'product_name_230'
231,36,'product_name_231'
232,4,'product_name_232'
233,70,'product_name_233'
234,58,'product_name_234'
235,51,'product_name_235'
236,6,'product_name_236'
237,94,'product_name_237'
238,87,'product_name_238'
239,87,'product_name_239'
240,66,'product_name_240'
241,32,'product_name_241'
242,72,'product_name_242'
243,75,'product_name_243'
244,20,'product_name_244'
245,95,'product_name_245'
246,6,'product_name_246'
247,44,'product_name_247'
248,80,'product_name_248'
249,63,'product_name_249'
250,18,'product_name_250'
251,19,'product_name_251'
252,46,'product_name_252'
253,71,'product_name_253'
254,97,'product_name_254'
255,46,'product_name_255'
256,87,'product_name_256'
257,80,'product_name_257'
258,93,'product_name_258'
259,30,'product_name_259'
260,97,'product_name_260'
261,73,'product_name_261'
262,95,'product_name_262'
263,90,'product_name_263'
264,21,'product_name_264'
265,54,'product_name_265'
266,32,'product_name_266'
267,78,'product_name_267'
268,39,'product_name_268'
269,1,'product_name_269'
270,97,'product_name_270'
271,55,'product_name_271'
272,74,'product_name_272'
273,72,'product_name_273'
274,90,'product_name_274'
275,3,'product_name_275'
276,66,'product_name_276'
277,10,'product_name_277'
278,46,'product_name_278'
279,24,'product_name_279'
280,60,'product_name_280'
281,3,'product_name_281'
282,16,'product_name_282'
283,85,'product_name_283'
284,18,'product_name_284'
285,65,'product_name_285'
286,16,'product_name_286'
287,90,'product_name_287'
288,5,'product_name_288'
289,23,'product_name_289'
290,10,'product_name_290'
291,22,'product_name_291'
292,33,'product_name_292'
293,33,'product_name_293'
294,19,'product_name_294'
295,19,'product_name_295'
296,22,'product_name_296'
297,96,'product_name_297'
298,24,'product_name_298'
299,30,'product_name_299'
300,9,'product_name_300'
301,56,'product_name_301'
302,79,'product_name_302'
303,72,'product_name_303'
304,23,'product_name_304'
305,33,'product_name_305'
306,8,'product_name_306'
307,15,'product_name_307'
308,2,'product_name_308'
309,78,'product_name_309'
310,58,'product_name_310'
311,60,'product_name_311'
312,68,'product_name_312'
313,3,'product_name_313'
314,10,'product_name_314'
315,12,'product_name_315'
316,19,'product_name_316'
317,4,'product_name_317'
318,43,'product_name_318'
319,89,'product_name_319'
320,22,'product_name_320'
321,79,'product_name_321'
322,61,'product_name_322'
323,28,'product_name_323'
324,42,'product_name_324'
325,45,'product_name_325'
326,53,'product_name_326'
327,72,'product_name_327'
328,72,'product_name_328'
329,74,'product_name_329'
330,91,'product_name_330'
331,2,'product_name_331'
332,65,'product_name_332'
333,6,'product_name_333'
334,78,'product_name_334'
335,86,'product_name_335'
336,53,'product_name_336'
337,87,'product_name_337'
338,17,'product_name_338'
339,27,'product_name_339'
340,9,'product_name_340'
341,72,'product_name_341'
342,55,'product_name_342'
343,60,'product_name_343'
344,50,'product_name_344'
345,50,'product_name_345'
346,32,'product_name_346'
347,47,'product_name_347'
348,77,'product_name_348'
349,30,'product_name_349'
350,74,'product_name_350'
351,48,'product_name_351'
352,70,'product_name_352'
353,87,'product_name_353'
354,48,'product_name_354'
355,17,'product_name_355'
356,78,'product_name_356'
357,3,'product_name_357'
358,50,'product_name_358'
359,82,'product_name_359'
360,69,'product_name_360'
361,21,'product_name_361'
362,21,'product_name_362'
363,67,'product_name_363'
364,45,'product_name_364'
365,91,'product_name_365'
366,52,'product_name_366'
367,43,'product_name_367'
368,68,'product_name_368'
369,94,'product_name_369'
370,30,'product_name_370'
371,49,'product_name_371'
372,39,'product_name_372'
373,12,'product_name_373'
374,0,'product_name_374'
375,81,'product_name_375'
376,89,'product_name_376'
377,82,'product_name_377'
378,14,'product_name_378'
379,21,'product_name_379'
380,4,'product_name_380'
381,46,'product_name_381'
382,13,'product_name_382'
383,74,'product_name_383'
384,99,'product_name_384'
385,71,'product_name_385'
386,99,'product_name_386'
387,3,'product_name_387'
388,52,'product_name_388'
389,56,'product_name_389'
390,2,'product_name_390'
391,49,'product_name_391'
392,72,'product_name_392'
393,11,'product_name_393'
394,42,'product_name_394'
395,58,'product_name_395'
396,79,'product_name_396'
397,64,'product_name_397'
398,82,'product_name_398'
399,33,'product_name_399'
400,30,'product_name_400'
401,39,'product_name_401'
402,1,'product_name_402'
403,65,'product_name_403'
404,9,'product_name_404'
405,54,'product_name_405'
406,48,'product_name_406'
407,36,'product_name_407'
408,84,'product_name_408'
409,49,'product_name_409'
410,99,'product_name_410'
411,45,'product_name_411'
412,29,'product_name_412'
413,55,'product_name_413'
414,51,'product_name_414'
415,61,'product_name_415'
416,57,'product_name_416'
417,31,'product_name_417'
418,63,'product_name_418'
419,87,'product_name_419'
420,59,'product_name_420'
421,72,'product_name_421'
422,86,'product_name_422'
423,39,'product_name_423'
424,40,'product_name_424'
425,11,'product_name_425'
426,50,'product_name_426'
427,6,'product_name_427'
428,52,'product_name_428'
429,25,'product_name_429'
430,14,'product_name_430'
431,3,'product_name_431'
432,1,'product_name_432'
433,0,'product_name_433'
434,77,'product_name_434'
435,10,'product_name_435'
436,0,'product_name_436'
437,53,'product_name_437'
438,22,'product_name_438'
439,53,'product_name_439'
440,0,'product_name_440'
441,48,'product_name_441'
442,34,'product_name_442'
443,44,'product_name_443'
444,86,'product_name_444'
445,76,'product_name_445'
446,32,'product_name_446'
447,34,'product_name_447'
448,79,'product_name_448'
449,26,'product_name_449'
450,83,'product_name_450'
451,19,'product_name_451'
452,24,'product_name_452'
453,80,'product_name_453'
454,19,'product_name_454'
455,42,'product_name_455'
456,98,'product_name_456'
457,86,'product_name_457'
458,63,'product_name_458'
459,50,'product_name_459'
460,97,'product_name_460'
461,92,'product_name_461'
462,66,'product_name_462'
463,74,'product_name_463'
464,81,'product_name_464'
465,84,'product_name_465'
466,76,'product_name_466'
467,31,'product_name_467'
468,40,'product_name_468'
469,0,'product_name_469'
470,17,'product_name_470'
471,86,'product_name_471'
472,84,'product_name_472'
473,54,'product_name_473'
474,63,'product_name_474'
475,47,'product_name_475'
476,91,'product_name_476'
477,56,'product_name_477'
478,8,'product_name_478'
479,96,'product_name_479'
480,50,'product_name_480'
481,26,'product_name_481'
482,2,'product_name_482'
483,11,'product_name_483'
484,72,'product_name_484'
485,26,'product_name_485'
486,67,'product_name_486'
487,48,'product_name_487'
488,8,'product_name_488'
489,93,'product_name_489'
490,26,'product_name_490'
491,96,'product_name_491'
492,10,'product_name_492'
493,78,'product_name_493'
494,65,'product_name_494'
495,59,'product_name_495'
496,75,'product_name_496'
497,28,'product_name_497'
498,95,'product_name_498'
499,29,'product_name_499'
500,12,'product_name_500'
501,53,'product_name_501'
502,73,'product_name_502'
503,9,'product_name_503'
504,62,'product_name_504'
505,28,'product_name_505'
506,71,'product_name_506'
507,88,'product_name_507'
508,25,'product_name_508'
509,44,'product_name_509'
510,92,'product_name_510'
511,25,'product_name_511'
512,40,'product_name_512'
513,71,'product_name_513'
514,84,'product_name_514'
515,90,'product_name_515'
516,10,'product_name_516'
517,37,'product_name_517'
518,91,'product_name_518'
519,65,'product_name_519'
520,57,'product_name_520'
521,64,'product_name_521'
522,15,'product_name_522'
523,59,'product_name_523'
