sku_id,product_id
0,4
0,24
0,30
0,32
0,36
1,68
1,71
1,76
1,77
1,91
1,92
1,99
2,104
2,132
2,133
2,148
3,151
3,160
3,167
3,179
4,201
4,202
4,211
4,213
4,217
4,222
4,233
5,252
5,254
5,257
5,271
5,276
5,296
6,300
6,311
6,315
6,321
6,322
6,332
6,335
6,347
6,349
7,352
7,362
8,424
8,427
8,431
9,453
9,454
9,466
9,469
9,481
9,489
10,515
10,516
10,525
10,528
10,540
11,578
11,580
11,585
11,597
12,608
12,609
12,619
12,620
12,636
12,643
12,645
13,672
13,677
13,687
13,699
14,712
14,715
14,734
14,736
15,766
15,782
15,786
16,802
16,812
16,813
16,828
16,832
16,834
16,840
17,851
17,852
17,856
17,860
17,866
17,867
17,868
17,872
17,891
18,909
18,931
18,934
18,936
18,941
19,953
19,977
19,980
19,994
20,1000
20,1010
20,1012
20,1021
20,1030
21,1060
21,1063
21,1065
21,1073
21,1085
21,1097
22,1101
22,1104
22,1114
22,1127
23,1171
23,1178
23,1184
23,1187
24,1203
24,1205
24,1221
24,1223
24,1232
24,1234
24,1235
24,1240
24,1245
24,1247
25,1252
25,1254
25,1255
25,1285
25,1296
25,1298
26,1306
26,1314
26,1321
26,1329
27,1355
27,1357
27,1358
27,1360
27,1362
27,1363
27,1367
28,1406
28,1410
28,1415
28,1421
28,1441
29,1450
29,1462
29,1465
29,1467
29,1469
30,1501
30,1505
30,1507
30,1508
30,1510
30,1523
30,1524
30,1527
31,1575
31,1594
32,1602
32,1633
33,1683
33,1690
33,1697
34,1702
34,1705
34,1707
34,1712
34,1721
34,1722
34,1734
35,1759
35,1763
35,1784
35,1795
36,1802
37,1853
37,1855
37,1863
37,1872
37,1889
37,1897
38,1903
38,1912
38,1919
38,1921
38,1923
38,1933
38,1945
38,1948
39,1959
39,1971
39,1993
39,1998
40,2016
40,2019
40,2038
40,2039
41,2050
41,2056
41,2070
41,2072
41,2086
41,2093
41,2097
42,2112
42,2126
43,2150
43,2180
43,2195
44,2218
44,2230
44,2245
44,2246
45,2256
46,2312
46,2315
46,2337
46,2338
46,2342
46,2346
46,2348
47,2352
47,2357
47,2371
47,2379
47,2384
47,2395
47,2397
48,2403
48,2404
48,2419
48,2431
48,2434
48,2442
48,2444
49,2459
49,2469
49,2472
49,2482
49,2485
50,2520
50,2529
50,2535
50,2542
50,2545
51,2558
51,2576
51,2581
51,2586
51,2595
52,2600
52,2617
52,2623
52,2632
52,2633
52,2635
52,2644
52,2647
53,2667
53,2669
53,2671
53,2677
53,2683
53,2694
54,2729
54,2736
54,2745
55,2750
55,2754
55,2768
55,2781
55,2791
56,2806
56,2817
56,2818
56,2827
57,2858
57,2871
57,2877
57,2879
58,2928
58,2938
59,2963
59,2966
59,2975
59,2978
59,2980
59,2999
60,3014
60,3021
60,3022
60,3026
60,3035
60,3041
61,3051
61,3052
61,3066
61,3067
61,3092
61,3093
62,3112
62,3113
62,3126
62,3127
62,3130
62,3138
63,3152
63,3168
63,3177
63,3183
63,3190
63,3192
63,3194
63,3199
64,3240
65,3259
65,3265
65,3272
65,3286
65,3293
66,3302
66,3303
66,3317
66,3330
66,3334
66,3339
67,3350
67,3356
67,3370
67,3375
67,3383
68,3414
68,3422
68,3423
68,3428
68,3435
68,3447
69,3453
69,3457
69,3462
69,3474
69,3475
69,3480
69,3485
69,3487
69,3494
70,3505
70,3526
70,3532
70,3547
70,3548
71,3557
71,3581
71,3585
72,3613
72,3619
72,3649
73,3656
73,3675
73,3681
74,3707
74,3726
74,3728
75,3760
75,3782
75,3797
76,3803
76,3807
76,3808
76,3813
76,3822
76,3829
76,3836
77,3853
77,3862
77,3867
77,3891
77,3894
78,3906
78,3915
78,3938
78,3940
78,3947
79,3954
79,3963
79,3981
79,3988
80,4002
80,4027
80,4033
80,4038
81,4061
81,4063
81,4064
81,4065
81,4068
81,4085
81,4089
82,4102
82,4105
82,4109
82,4115
82,4144
83,4175
83,4190
83,4194
84,4215
84,4218
84,4219
84,4223
85,4253
85,4261
85,4266
85,4284
85,4286
85,4290
85,4292
86,4322
86,4328
86,4332
87,4369
87,4372
87,4373
87,4374
87,4375
87,4377
87,4387
87,4391
87,4398
88,4408
88,4416
88,4426
88,4433
88,4438
89,4454
89,4471
89,4484
89,4498
90,4501
90,4503
90,4509
90,4511
90,4547
91,4556
91,4558
91,4575
91,4579
91,4584
92,4617
92,4637
92,4638
92,4640
92,4647
93,4661
93,4665
93,4689
94,4700
94,4715
94,4734
94,4737
94,4739
94,4741
94,4745
95,4757
95,4764
95,4775
95,4790
95,4791
96,4801
96,4808
96,4824
96,4825
96,4826
96,4828
97,4852
97,4875
97,4879
97,4885
97,4886
98,4908
98,4910
98,4921
98,4926
98,4927
99,4963
99,4970
99,4971
100,5007
100,5013
100,5018
100,5024
100,5026
100,5029
100,5032
100,5039
100,5040
100,5041
101,5053
101,5074
101,5076
102,5103
102,5104
102,5105
102,5106
102,5117
102,5128
102,5134
103,5154
103,5164
103,5167
103,5171
103,5189
103,5199
104,5200
104,5208
104,5215
104,5226
104,5246
105,5253
105,5254
105,5268
105,5269
105,5274
105,5286
105,5292
106,5316
106,5323
106,5324
106,5329
107,5356
107,5369
107,5399
108,5400
108,5425
108,5429
108,5438
108,5442
108,5446
109,5450
109,5457
109,5476
109,5496
109,5497
110,5512
110,5534
111,5557
111,5558
111,5560
111,5578
111,5588
111,5596
112,5603
112,5604
112,5619
112,5631
113,5655
113,5658
113,5659
113,5667
113,5670
113,5681
113,5699
114,5712
114,5714
114,5732
114,5736
114,5744
115,5750
115,5754
115,5766
115,5785
116,5808
116,5824
116,5831
117,5850
117,5862
117,5872
117,5876
117,5879
117,5884
117,5895
118,5902
118,5910
118,5915
118,5944
119,5950
119,5964
119,5985
120,6012
120,6042
121,6062
121,6065
121,6068
121,6083
121,6095
122,6102
122,6112
122,6126
122,6143
122,6147
123,6152
123,6155
123,6157
123,6186
123,6194
124,6219
124,6224
124,6238
124,6246
124,6248
125,6258
125,6284
125,6294
126,6301
126,6307
126,6343
126,6347
127,6359
127,6370
127,6393
127,6397
128,6411
128,6412
128,6414
129,6460
129,6468
129,6471
129,6472
129,6486
129,6499
130,6518
130,6533
131,6551
131,6569
131,6570
131,6573
131,6574
131,6577
132,6600
132,6601
132,6609
132,6629
132,6635
132,6636
133,6662
133,6669
133,6684
133,6691
133,6694
133,6696
134,6726
134,6731
134,6733
134,6745
135,6758
135,6776
136,6809
136,6810
136,6827
136,6843
136,6845
137,6853
137,6856
137,6861
137,6870
137,6872
137,6882
138,6909
138,6912
138,6927
138,6941
139,6952
139,6953
139,6968
140,7000
140,7021
140,7024
140,7043
141,7061
141,7082
142,7101
142,7105
142,7109
142,7114
142,7119
142,7122
142,7124
142,7125
143,7150
143,7166
143,7168
143,7188
143,7194
143,7195
144,7228
144,7230
144,7238
145,7256
145,7270
145,7273
145,7277
145,7284
145,7288
146,7303
146,7306
146,7341
146,7348
147,7355
147,7375
147,7384
147,7391
147,7397
148,7419
148,7424
148,7425
148,7427
148,7431
148,7433
148,7437
148,7443
149,7457
149,7461
149,7462
149,7470
149,7474
149,7475
149,7495
150,7500
150,7502
150,7503
150,7525
150,7533
150,7542
151,7558
151,7573
151,7588
151,7596
151,7598
152,7614
152,7615
152,7620
152,7623
152,7627
153,7680
153,7692
153,7696
154,7721
154,7723
154,7726
154,7738
154,7747
155,7751
155,7757
155,7767
155,7779
155,7781
155,7794
156,7802
156,7811
156,7820
156,7823
156,7832
156,7833
156,7846
157,7850
157,7861
157,7862
157,7886
158,7931
158,7934
159,7963
159,7970
159,7973
159,7979
159,7982
159,7985
159,7989
160,8003
160,8013
160,8016
160,8018
160,8035
160,8039
160,8047
161,8067
161,8072
161,8083
161,8093
162,8103
162,8120
163,8151
163,8161
163,8163
163,8180
163,8181
163,8186
163,8197
164,8207
164,8220
164,8236
164,8238
164,8245
165,8250
165,8251
165,8252
165,8257
165,8258
165,8273
165,8279
165,8290
166,8305
166,8329
166,8331
166,8335
166,8336
166,8338
166,8339
166,8347
167,8365
167,8366
167,8368
167,8373
167,8384
167,8392
167,8394
167,8396
167,8399
168,8405
168,8413
168,8431
168,8433
168,8445
168,8449
169,8463
169,8489
169,8493
169,8498
170,8507
170,8515
170,8528
170,8531
171,8555
171,8558
171,8587
171,8588
171,8592
171,8594
172,8610
172,8616
172,8625
173,8651
173,8653
173,8667
173,8682
173,8698
174,8706
174,8712
174,8714
174,8722
174,8743
175,8752
175,8767
175,8771
175,8776
175,8783
175,8799
176,8810
176,8817
176,8823
176,8829
176,8833
176,8836
176,8838
176,8839
176,8842
177,8851
177,8881
177,8882
177,8883
177,8886
177,8894
177,8898
178,8912
178,8921
178,8933
178,8941
179,8965
179,8970
179,8988
179,8990
180,9030
180,9039
181,9054
181,9059
181,9068
181,9084
181,9088
181,9099
182,9106
182,9111
182,9115
182,9149
183,9158
183,9172
183,9174
183,9176
183,9184
183,9191
184,9208
184,9215
184,9235
184,9236
184,9248
185,9252
185,9272
185,9276
185,9277
185,9281
185,9284
185,9294
185,9297
186,9310
186,9316
186,9317
186,9328
186,9340
186,9346
187,9376
187,9383
188,9400
188,9407
188,9408
189,9452
189,9474
190,9501
190,9503
190,9526
191,9559
191,9563
191,9578
191,9583
191,9587
191,9590
192,9604
192,9612
192,9614
192,9630
192,9645
193,9651
193,9652
193,9655
193,9667
193,9668
193,9686
194,9739
194,9740
195,9775
195,9776
195,9787
196,9813
196,9830
196,9839
196,9845
197,9865
197,9868
197,9880
197,9881
197,9886
197,9888
197,9894
198,9916
198,9921
198,9926
198,9932
198,9933
198,9937
199,9952
199,9955
199,9957
199,9962
199,9968
199,9973
200,10005
200,10014
200,10017
200,10042
201,10051
201,10053
201,10080
201,10099
202,10102
202,10107
202,10116
202,10122
202,10129
202,10145
203,10151
203,10159
203,10166
203,10171
203,10172
203,10180
203,10185
203,10188
203,10189
203,10193
204,10204
204,10236
204,10237
205,10264
205,10282
205,10284
205,10289
206,10303
206,10313
206,10320
207,10355
207,10358
207,10363
207,10391
207,10398
208,10404
208,10417
208,10422
208,10424
208,10444
209,10454
209,10456
209,10457
209,10498
209,10499
210,10503
210,10521
210,10523
210,10525
210,10535
210,10549
211,10550
211,10552
211,10555
211,10571
211,10573
211,10579
211,10580
211,10593
212,10603
212,10611
212,10612
212,10614
212,10624
212,10625
212,10634
212,10649
213,10652
213,10654
213,10655
213,10661
213,10668
213,10672
213,10681
213,10693
214,10702
214,10729
214,10734
214,10739
215,10754
215,10756
215,10761
215,10768
215,10769
215,10770
215,10773
215,10784
215,10788
215,10796
215,10798
216,10808
216,10826
216,10835
217,10854
217,10865
217,10867
217,10870
217,10871
217,10878
217,10880
217,10894
218,10907
218,10913
218,10915
218,10928
218,10929
218,10939
219,10954
219,10957
219,10961
219,10968
219,10970
219,10972
219,10982
219,10988
220,11000
220,11004
220,11013
220,11036
220,11045
221,11052
221,11053
221,11065
221,11068
221,11069
221,11072
221,11083
221,11085
221,11096
222,11120
222,11121
222,11133
222,11137
222,11139
222,11140
222,11146
223,11164
223,11171
223,11173
223,11178
223,11184
223,11185
223,11186
223,11188
224,11206
224,11234
225,11257
225,11266
225,11269
225,11271
225,11274
225,11290
225,11296
225,11297
225,11299
226,11314
226,11317
226,11333
226,11342
227,11376
228,11405
228,11414
228,11417
229,11457
229,11469
229,11491
229,11497
230,11505
230,11523
230,11525
230,11539
231,11550
231,11556
231,11586
232,11614
232,11621
232,11622
232,11629
232,11632
232,11641
232,11642
232,11647
233,11657
233,11673
233,11677
233,11679
233,11686
233,11692
234,11705
234,11733
234,11738
234,11740
235,11761
235,11772
236,11805
236,11808
236,11814
236,11825
236,11826
236,11828
236,11832
236,11838
236,11842
237,11854
237,11876
237,11881
237,11899
238,11901
238,11905
238,11911
238,11913
238,11922
238,11944
238,11945
239,11951
239,11957
239,11960
239,11965
239,11972
239,11973
239,11980
240,12004
240,12017
240,12047
241,12056
241,12065
241,12073
241,12077
241,12087
241,12089
242,12105
242,12114
243,12151
243,12159
243,12161
243,12164
243,12173
243,12190
243,12193
244,12201
244,12206
244,12213
244,12219
244,12241
244,12242
245,12258
245,12297
246,12305
246,12309
246,12311
246,12314
246,12318
246,12320
246,12334
246,12336
246,12342
246,12346
247,12371
247,12372
247,12379
247,12380
247,12385
247,12386
247,12395
248,12406
248,12410
248,12419
248,12429
248,12430
248,12435
248,12448
249,12463
249,12476
249,12479
249,12484
249,12485
250,12505
250,12507
250,12530
250,12537
250,12546
251,12560
251,12574
251,12575
251,12577
251,12578
251,12579
251,12586
251,12591
252,12611
252,12615
252,12617
252,12625
252,12626
252,12635
252,12642
252,12644
253,12656
253,12667
253,12675
253,12677
253,12679
253,12683
253,12692
253,12693
254,12711
254,12726
254,12735
255,12755
255,12764
255,12768
255,12770
255,12779
255,12780
256,12801
256,12816
256,12819
256,12823
256,12826
256,12839
256,12843
256,12844
257,12850
257,12869
257,12873
257,12888
258,12905
258,12919
258,12932
258,12938
258,12941
259,12964
259,12966
259,12973
259,12975
259,12976
259,12977
260,13016
260,13023
260,13024
260,13035
260,13044
261,13052
261,13062
261,13068
261,13075
261,13085
261,13090
261,13097
262,13112
262,13122
262,13133
262,13137
263,13150
263,13152
263,13178
263,13186
263,13198
264,13200
264,13205
264,13206
264,13212
264,13215
264,13216
264,13217
264,13227
264,13233
265,13251
265,13284
265,13291
266,13312
266,13324
266,13332
266,13346
266,13349
267,13351
267,13364
267,13381
268,13401
268,13411
268,13426
268,13433
268,13436
268,13446
269,13488
269,13499
270,13515
270,13518
270,13521
270,13525
270,13533
270,13544
270,13547
271,13552
271,13553
271,13554
271,13560
271,13564
271,13574
271,13584
271,13599
272,13605
272,13608
272,13622
272,13624
272,13636
273,13670
273,13691
273,13694
274,13702
274,13716
275,13783
275,13785
275,13792
275,13795
276,13816
276,13834
276,13835
276,13837
276,13839
276,13840
276,13845
276,13848
277,13853
277,13873
277,13889
278,13900
278,13906
278,13921
278,13924
278,13927
278,13935
279,13957
279,13958
279,13978
279,13980
279,13993
279,13996
279,13998
280,14000
280,14002
280,14010
280,14024
280,14046
281,14067
281,14085
281,14094
281,14095
282,14106
282,14107
282,14134
283,14179
283,14186
284,14217
284,14223
284,14228
284,14233
284,14239
284,14249
285,14262
285,14273
285,14284
286,14308
286,14310
286,14316
286,14320
286,14321
286,14338
287,14355
287,14361
287,14374
287,14376
287,14381
288,14400
288,14404
288,14406
288,14409
288,14437
289,14453
289,14460
289,14477
289,14486
289,14490
289,14491
289,14495
290,14511
290,14526
290,14535
290,14537
291,14586
291,14588
291,14595
292,14608
292,14629
292,14648
293,14659
293,14669
293,14688
293,14690
293,14691
293,14692
293,14697
294,14700
294,14713
294,14717
294,14722
294,14728
294,14735
294,14742
294,14747
295,14757
295,14764
295,14767
295,14772
295,14773
295,14779
295,14780
296,14800
296,14803
296,14805
296,14811
296,14816
296,14827
296,14830
296,14832
296,14841
296,14845
296,14846
297,14856
297,14859
297,14879
297,14885
297,14886
297,14887
297,14898
297,14899
298,14906
298,14913
298,14916
298,14917
298,14922
298,14935
298,14946
298,14947
299,14965
299,14974
299,14977
299,14986
299,14989
300,15007
300,15010
300,15020
300,15026
300,15044
300,15049
301,15058
301,15077
301,15082
301,15093
301,15094
302,15108
302,15109
302,15118
303,15184
303,15194
303,15196
304,15200
304,15204
304,15213
304,15222
304,15225
304,15239
304,15246
305,15252
305,15260
305,15277
305,15296
306,15301
306,15307
306,15312
306,15321
306,15333
306,15338
306,15345
306,15349
307,15362
307,15381
307,15391
308,15401
308,15406
308,15422
308,15425
308,15431
308,15449
309,15461
309,15477
309,15480
309,15492
309,15495
310,15517
310,15527
310,15533
310,15534
311,15561
311,15576
311,15587
311,15589
312,15601
312,15611
312,15615
312,15629
312,15649
313,15674
313,15679
313,15682
313,15688
314,15715
314,15718
314,15743
315,15750
315,15753
315,15754
315,15778
315,15781
315,15784
315,15785
315,15797
315,15798
316,15803
316,15807
316,15808
316,15812
316,15819
316,15828
316,15832
316,15837
316,15842
316,15845
316,15849
318,15902
318,15904
318,15933
318,15939
319,15961
319,15967
319,15971
319,15974
320,16018
320,16031
320,16035
320,16043
321,16055
321,16065
321,16066
321,16069
321,16077
321,16083
322,16108
322,16113
322,16118
322,16141
322,16149
323,16162
323,16163
323,16172
323,16182
324,16210
324,16215
324,16224
324,16229
324,16230
324,16240
325,16252
325,16254
325,16259
325,16267
325,16268
325,16272
325,16278
325,16285
326,16307
326,16320
326,16321
326,16322
326,16326
326,16331
326,16342
326,16343
327,16365
327,16369
327,16387
327,16392
327,16399
328,16404
328,16437
329,16470
329,16491
329,16494
329,16495
329,16498
330,16504
330,16507
330,16513
330,16526
330,16531
330,16534
330,16535
331,16570
331,16573
331,16574
331,16576
331,16584
331,16590
331,16599
332,16607
332,16617
332,16622
332,16624
332,16644
333,16681
333,16688
333,16699
334,16714
334,16733
334,16742
334,16744
335,16772
335,16782
335,16789
336,16800
336,16822
336,16834
336,16841
337,16881
337,16891
337,16895
338,16902
338,16932
338,16933
338,16934
338,16936
338,16942
339,16965
339,16970
339,16976
339,16977
339,16979
339,16992
340,17020
340,17029
340,17035
340,17039
341,17054
341,17082
341,17090
341,17096
342,17114
342,17133
342,17137
342,17141
342,17148
343,17162
343,17169
343,17177
343,17181
343,17194
344,17223
344,17235
344,17248
345,17260
345,17261
345,17282
345,17283
345,17288
345,17290
346,17303
346,17311
346,17323
346,17326
346,17339
347,17356
347,17362
347,17363
347,17364
347,17365
347,17367
347,17380
347,17393
348,17410
348,17413
348,17422
348,17425
348,17445
349,17455
349,17473
349,17475
349,17476
350,17501
350,17508
350,17513
